datetime,open,high,low,close,volume,turnover,open_interest
2025-12-04 14:00:00,4.07,4.07,4.05,4.05,115258,46804337,0
2025-12-04 15:00:00,4.06,4.07,4.05,4.07,132363,53768588,0
2025-12-05 10:30:00,4.07,4.08,4.05,4.06,224477,91222720,0
2025-12-05 11:30:00,4.05,4.08,4.05,4.07,153357,62378600,0
2025-12-05 14:00:00,4.07,4.22,4.06,4.21,1110747,460421349,0
2025-12-05 15:00:00,4.21,4.21,4.16,4.17,659450,275423910,0
2025-12-08 10:30:00,4.22,4.29,4.2,4.24,1510665,641335761,0
2025-12-08 11:30:00,4.24,4.25,4.22,4.22,218264,92394938,0
2025-12-08 14:00:00,4.23,4.24,4.22,4.23,250384,105880772,0
2025-12-08 15:00:00,4.22,4.23,4.18,4.18,450312,189043301,0
2025-12-09 10:30:00,4.16,4.17,4.12,4.12,669138,277364281,0
2025-12-09 11:30:00,4.13,4.14,4.12,4.12,170090,70211292,0
2025-12-09 14:00:00,4.13,4.14,4.11,4.11,190455,78436466,0
2025-12-09 15:00:00,4.12,4.12,4.1,4.11,207919,85497900,0
2025-12-10 10:30:00,4.11,4.13,4.1,4.11,330036,135794444,0
2025-12-10 11:30:00,4.11,4.14,4.11,4.12,239210,98632514,0
2025-12-10 14:00:00,4.11,4.17,4.11,4.14,303539,125792191,0
2025-12-10 15:00:00,4.15,4.18,4.14,4.17,321066,133689237,0
2025-12-11 10:30:00,4.17,4.17,4.12,4.13,294388,121841339,0
2025-12-11 11:30:00,4.13,4.14,4.12,4.12,147415,60860765,0
2025-12-11 14:00:00,4.13,4.13,4.09,4.1,292024,119978429,0
2025-12-11 15:00:00,4.1,4.12,4.08,4.09,274420,112298263,0
2025-12-12 10:30:00,4.1,4.11,4.09,4.1,247886,101608644,0
2025-12-12 11:30:00,4.1,4.12,4.09,4.1,160920,66066484,0
2025-12-12 14:00:00,4.1,4.15,4.09,4.13,308725,127299859,0
2025-12-12 15:00:00,4.13,4.14,4.11,4.13,226773,93471483,0
2025-12-15 10:30:00,4.11,4.13,4.08,4.13,336736,138330393,0
2025-12-15 11:30:00,4.12,4.16,4.12,4.14,278880,115496640,0
2025-12-15 14:00:00,4.14,4.14,4.11,4.12,118353,48837820,0
2025-12-15 15:00:00,4.12,4.13,4.1,4.11,129789,53375881,0
2025-12-16 10:30:00,4.1,4.11,4.07,4.09,369608,151038106,0
2025-12-16 11:30:00,4.09,4.1,4.07,4.09,161960,66154674,0
2025-12-16 14:00:00,4.09,4.11,4.08,4.1,154882,63378658,0
2025-12-16 15:00:00,4.09,4.1,4.08,4.09,163611,66864251,0
2025-12-17 10:30:00,4.08,4.1,4.04,4.06,383750,155795334,0
2025-12-17 11:30:00,4.05,4.06,4.04,4.04,158069,63986463,0
2025-12-17 14:00:00,4.04,4.14,4.02,4.14,577707,235604051,0
2025-12-17 15:00:00,4.14,4.16,4.11,4.12,580080,239827650,0
2025-12-18 10:30:00,4.13,4.14,4.1,4.12,397598,163772288,0
2025-12-18 11:30:00,4.12,4.13,4.1,4.11,171971,70768252,0
2025-12-18 14:00:00,4.12,4.13,4.1,4.11,154185,63463564,0
2025-12-18 15:00:00,4.11,4.12,4.1,4.1,195973,80454788,0
2025-12-19 10:30:00,4.1,4.15,4.09,4.15,440102,181582525,0
2025-12-19 11:30:00,4.15,4.16,4.13,4.15,302907,125538617,0
2025-12-19 14:00:00,4.16,4.16,4.13,4.14,151029,62598967,0
2025-12-19 15:00:00,4.14,4.15,4.13,4.14,226005,93563174,0
2025-12-22 10:30:00,4.14,4.16,4.13,4.15,307338,127303897,0
2025-12-22 11:30:00,4.15,4.15,4.13,4.14,118034,48893627,0
2025-12-22 14:00:00,4.14,4.15,4.13,4.14,151704,62789195,0
2025-12-22 15:00:00,4.14,4.14,4.12,4.12,229766,94856964,0
2025-12-23 10:30:00,4.13,4.14,4.1,4.13,322597,132903765,0
2025-12-23 11:30:00,4.12,4.13,4.11,4.12,161643,66586778,0
2025-12-23 14:00:00,4.12,4.12,4.09,4.1,208154,85446575,0
2025-12-23 15:00:00,4.09,4.1,4.08,4.09,223406,91317331,0
2025-12-24 10:30:00,4.08,4.11,4.08,4.09,205480,84153603,0
2025-12-24 11:30:00,4.09,4.11,4.09,4.11,118019,48379745,0
2025-12-24 14:00:00,4.11,4.14,4.1,4.12,300662,123929012,0
2025-12-24 15:00:00,4.13,4.13,4.12,4.13,181599,74933055,0
2025-12-25 10:30:00,4.13,4.15,4.11,4.14,283719,117294730,0
2025-12-25 11:30:00,4.14,4.15,4.13,4.14,111439,46119976,0
2025-12-25 14:00:00,4.13,4.15,4.12,4.14,231635,95815916,0
2025-12-25 15:00:00,4.14,4.15,4.13,4.14,202366,83867882,0
2025-12-26 10:30:00,4.14,4.21,4.13,4.2,704402,294413060,0
2025-12-26 11:30:00,4.2,4.22,4.15,4.16,500285,209647690,0
2025-12-26 14:00:00,4.16,4.18,4.15,4.18,158781,66204467,0
2025-12-26 15:00:00,4.17,4.18,4.16,4.17,198304,82730639,0
2025-12-29 10:30:00,4.16,4.18,4.15,4.16,378527,157637041,0
2025-12-29 11:30:00,4.16,4.17,4.14,4.14,150689,62582195,0
2025-12-29 14:00:00,4.15,4.16,4.14,4.15,143772,59655494,0
2025-12-29 15:00:00,4.15,4.16,4.14,4.15,149160,61855931,0
2025-12-30 10:30:00,4.14,4.15,4.12,4.13,269961,111628235,0
2025-12-30 11:30:00,4.13,4.14,4.12,4.14,165517,68340934,0
2025-12-30 14:00:00,4.13,4.17,4.12,4.14,333433,138268278,0
2025-12-30 15:00:00,4.15,4.15,4.13,4.13,195703,81046889,0
2025-12-31 10:30:00,4.14,4.16,4.12,4.14,348248,144195137,0
2025-12-31 11:30:00,4.15,4.15,4.12,4.13,159013,65757120,0
2025-12-31 14:00:00,4.13,4.14,4.12,4.13,138061,57019530,0
2025-12-31 15:00:00,4.13,4.13,4.11,4.11,284579,117166250,0
2026-01-05 10:30:00,4.11,4.15,4.1,4.14,507696,209220937,0
2026-01-05 11:30:00,4.15,4.17,4.13,4.16,397056,164872810,0
2026-01-05 14:00:00,4.17,4.17,4.15,4.16,171570,71339541,0
2026-01-05 15:00:00,4.15,4.17,4.15,4.17,378020,157413027,0
2026-01-06 10:30:00,4.16,4.29,4.16,4.26,1473327,625525751,0
2026-01-06 11:30:00,4.27,4.27,4.23,4.26,412735,175483166,0
2026-01-06 14:00:00,4.27,4.28,4.24,4.26,326633,139105552,0
2026-01-06 15:00:00,4.26,4.3,4.25,4.3,890146,381590001,0
2026-01-07 10:30:00,4.29,4.29,4.23,4.24,815713,347627244,0
2026-01-07 11:30:00,4.25,4.27,4.24,4.25,257390,109362957,0
2026-01-07 14:00:00,4.26,4.26,4.21,4.22,386245,163466835,0
2026-01-07 15:00:00,4.22,4.24,4.21,4.23,324056,136969338,0
2026-01-08 10:30:00,4.21,4.22,4.18,4.18,621258,260518970,0
2026-01-08 11:30:00,4.18,4.2,4.17,4.19,335085,140245845,0
2026-01-08 14:00:00,4.19,4.2,4.18,4.18,221194,92612960,0
2026-01-08 15:00:00,4.19,4.19,4.17,4.18,385301,161000703,0
2026-01-09 10:30:00,4.18,4.22,4.18,4.21,543506,228464757,0
2026-01-09 11:30:00,4.21,4.24,4.19,4.19,535098,225534708,0
2026-01-09 14:00:00,4.19,4.2,4.18,4.19,257474,107867316,0
2026-01-09 15:00:00,4.19,4.21,4.18,4.21,369987,155259937,0
