datetime,open,high,low,close,volume,turnover,open_interest
2020-04-02,6.35,6.71,6.35,6.71,76547,64409094,0
2020-04-03,6.65,6.73,6.55,6.65,60000,50835974,0
2020-04-07,6.83,6.87,6.75,6.84,89756,77587341,0
2020-04-08,6.79,6.84,6.75,6.81,60857,52496560,0
2020-04-09,6.84,6.96,6.84,6.87,73797,64405824,0
2020-04-10,6.9,6.91,6.69,6.71,69055,59437953,0
2020-04-13,6.59,6.8,6.59,6.68,45950,39177059,0
2020-04-14,6.74,6.81,6.7,6.8,68986,59265372,0
2020-04-15,6.78,7.13,6.75,6.98,151108,132746738,0
2020-04-16,6.92,7.31,6.9,7.26,199552,180078534,0
2020-04-17,7.26,7.39,7.07,7.09,167986,152055204,0
2020-04-20,7.1,7.25,7.08,7.24,113018,101598681,0
2020-04-21,7.19,7.21,6.95,7.0,104078,92260987,0
2020-04-22,7.01,7.24,6.93,7.14,92731,82773389,0
2020-04-23,7.14,7.15,7.02,7.07,73624,65516705,0
2020-04-24,7.1,7.39,6.8,6.91,217196,194293143,0
2020-04-27,6.83,6.99,6.57,6.58,157667,135153261,0
2020-04-28,6.59,6.66,6.11,6.28,198980,162365252,0
2020-04-29,6.37,6.51,6.35,6.39,131801,108801459,0
2020-04-30,6.46,6.8,6.43,6.78,204557,174191538,0
2020-05-06,6.7,7.41,6.63,7.37,327209,294261808,0
2020-05-07,7.37,7.5,7.29,7.39,231361,213468147,0
2020-05-08,7.43,7.62,7.41,7.54,184159,172193692,0
2020-05-11,7.57,7.64,7.45,7.51,186817,174835166,0
2020-05-12,7.51,7.56,7.36,7.51,125615,116752045,0
2020-05-13,7.47,7.55,7.4,7.47,88083,82030794,0
2020-05-14,7.46,7.47,7.31,7.37,99403,91590580,0
2020-05-15,7.42,7.53,7.29,7.32,119990,110953695,0
2020-05-18,7.4,7.7,7.29,7.53,188400,176728060,0
2020-05-19,7.62,7.65,7.39,7.42,136935,127500713,0
2020-05-20,7.38,7.48,7.32,7.4,97819,90420563,0
2020-05-21,7.39,7.61,7.35,7.38,100717,93699248,0
2020-05-22,7.38,7.38,7.13,7.17,92623,84052477,0
2020-05-25,7.13,7.26,6.97,7.02,84307,75195940,0
2020-05-26,7.12,7.25,7.06,7.22,74938,67605606,0
2020-05-27,7.3,7.32,7.02,7.05,74545,66873772,0
2020-05-28,7.12,7.16,6.92,7.0,69193,61277931,0
2020-05-29,7.0,7.11,6.92,6.93,77027,67884655,0
2020-06-01,6.95,7.24,6.95,7.19,111815,100608086,0
2020-06-02,7.27,7.46,7.24,7.37,127574,117173669,0
2020-06-03,7.38,7.43,7.23,7.23,81720,74739465,0
2020-06-04,7.26,7.34,7.2,7.32,88225,80325407,0
2020-06-05,7.31,7.66,7.14,7.48,246812,228461401,0
2020-06-08,7.54,7.54,7.19,7.21,189423,173290555,0
2020-06-09,7.22,7.32,7.09,7.28,113926,102848228,0
2020-06-10,7.27,7.27,7.12,7.14,104402,94026701,0
2020-06-11,7.16,7.34,7.1,7.18,158744,143817501,0
2020-06-12,7.12,7.49,7.02,7.44,294498,268898448,0
2020-06-15,7.36,7.49,7.24,7.29,237163,217740058,0
2020-06-16,7.36,7.4,7.3,7.37,127551,117164993,0
2020-06-17,7.4,7.4,7.23,7.31,115617,105353663,0
2020-06-18,7.29,7.34,7.22,7.26,83190,75702933,0
2020-06-19,7.28,7.42,7.27,7.33,179516,164917137,0
2020-06-22,7.37,7.4,7.27,7.28,152793,140175130,0
2020-06-23,7.27,7.31,7.18,7.2,114139,103449025,0
2020-06-24,7.22,7.24,7.11,7.14,104415,93775097,0
2020-06-29,7.14,7.14,6.94,6.97,111214,98472201,0
2020-06-30,6.97,7.07,6.97,7.02,111376,98456965,0
2020-07-01,7.01,7.11,6.94,7.09,120151,106476663,0
2020-07-02,7.04,7.34,7.03,7.31,210842,190918132,0
2020-07-03,7.31,7.52,7.29,7.46,253109,233939608,0
2020-07-06,7.56,7.94,7.55,7.85,385833,370646208,0
2020-07-07,8.08,8.15,7.78,7.79,384835,376892144,0
2020-07-08,7.77,8.07,7.74,8.04,316890,310166800,0
2020-07-09,8.07,8.53,8.07,8.4,444906,451965728,0
2020-07-10,8.39,8.63,8.14,8.16,345018,351231424,0
2020-07-13,8.13,8.52,8.12,8.46,320044,326269168,0
2020-07-14,8.48,8.59,8.18,8.34,319428,326069184,0
2020-07-15,8.47,8.52,8.08,8.16,286678,289356800,0
2020-07-16,8.24,8.4,7.78,7.82,295605,293763632,0
2020-07-17,7.86,7.93,7.6,7.7,223990,214670337,0
2020-07-20,7.76,8.25,7.76,8.25,304370,300943344,0
2020-07-21,8.27,8.45,8.19,8.24,259347,262425535,0
2020-07-22,8.23,8.37,8.1,8.15,254581,255974615,0
2020-07-23,8.17,8.25,7.88,8.18,220607,218522964,0
2020-07-24,8.17,8.28,7.79,7.81,246055,242806996,0
2020-07-27,7.81,7.97,7.75,7.84,143335,138493777,0
2020-07-28,7.84,7.95,7.64,7.74,168350,162013937,0
2020-07-29,7.71,7.95,7.6,7.93,154792,149561940,0
2020-07-30,7.97,8.14,7.86,8.09,226904,223136040,0
2020-07-31,8.08,8.62,8.04,8.53,562142,574127104,0
2020-08-03,8.66,9.0,8.59,8.82,527307,560937424,0
2020-08-04,8.89,8.94,8.5,8.58,324622,339677760,0
2020-08-05,8.53,8.6,8.33,8.47,226524,232995815,0
2020-08-06,8.53,8.57,8.25,8.42,246151,251919731,0
2020-08-07,8.39,8.45,8.2,8.39,249560,253756235,0
2020-08-10,8.31,8.56,8.25,8.42,272155,278769168,0
2020-08-11,8.45,8.69,8.24,8.24,376614,386805808,0
2020-08-12,8.2,8.22,7.81,8.04,321426,316263648,0
2020-08-13,8.06,8.44,8.04,8.32,278558,281733776,0
2020-08-14,8.25,8.31,8.02,8.23,195059,194846282,0
2020-08-17,8.23,8.5,8.15,8.43,260247,264996065,0
2020-08-18,8.44,8.77,8.37,8.6,376318,391984016,0
2020-08-19,8.57,8.97,8.43,8.51,347732,364766832,0
2020-08-20,8.49,8.74,8.3,8.35,236980,244208502,0
2020-08-21,8.35,8.44,8.25,8.34,180775,183663344,0
2020-08-24,8.42,8.43,8.29,8.32,130910,130638173,0
2020-08-25,8.3,8.38,8.08,8.16,204314,200725809,0
2020-08-26,8.16,8.33,8.01,8.06,164550,160442460,0
2020-08-27,8.11,8.24,8.02,8.22,101390,98981364,0
2020-08-28,8.27,8.5,8.22,8.49,228810,228796097,0
2020-08-31,8.54,8.71,8.39,8.39,225026,228859213,0
2020-09-01,8.39,8.71,8.38,8.68,287179,293596704,0
2020-09-02,8.68,8.81,8.47,8.63,211443,216018394,0
2020-09-03,8.84,9.01,8.51,8.61,358181,372816128,0
2020-09-04,8.4,8.72,8.28,8.69,245575,249802103,0
2020-09-07,8.8,9.0,8.68,8.72,388281,406287328,0
2020-09-08,8.7,8.92,8.7,8.8,256767,267477590,0
2020-09-09,8.73,8.88,8.5,8.5,316828,325551600,0
2020-09-10,8.63,8.72,8.23,8.27,262902,265262756,0
2020-09-11,8.24,8.41,8.12,8.32,218664,216356891,0
2020-09-14,8.42,8.77,8.38,8.73,348771,357651328,0
2020-09-15,8.73,8.79,8.56,8.73,210465,216625209,0
2020-09-16,8.78,9.73,8.72,9.49,958107,1043258000,0
2020-09-17,9.49,9.68,9.37,9.43,646753,719318592,0
2020-09-18,9.55,9.72,9.23,9.48,553396,611167808,0
2020-09-21,9.51,9.93,9.34,9.4,487228,544983840,0
2020-09-22,9.26,9.6,9.18,9.3,383656,422213696,0
2020-09-23,9.41,9.71,9.32,9.36,403627,447870960,0
2020-09-24,9.34,9.45,9.15,9.18,325251,354500448,0
2020-09-25,9.18,9.29,8.94,9.02,294867,316090192,0
2020-09-28,9.14,9.18,8.92,9.0,209719,223275413,0
2020-09-29,9.09,9.35,9.04,9.31,263607,286709360,0
2020-09-30,9.24,9.27,8.38,8.54,527398,549889840,0
2020-10-09,9.08,9.56,9.03,9.56,426137,470539328,0
2020-10-12,9.78,10.15,9.58,10.02,746591,861903856,0
2020-10-13,9.99,10.15,9.92,10.03,393149,458006384,0
2020-10-14,10.04,10.34,9.95,10.12,477223,562143520,0
2020-10-15,10.31,10.43,9.81,9.83,445897,518872384,0
2020-10-16,9.86,10.0,9.69,9.81,293362,335955024,0
2020-10-19,9.9,10.2,9.49,9.54,441291,503755904,0
2020-10-20,9.58,9.7,9.46,9.7,243628,273235152,0
2020-10-21,9.7,9.71,9.22,9.36,312897,344603280,0
2020-10-22,9.29,9.43,9.19,9.34,186552,204237586,0
2020-10-23,9.38,9.48,9.09,9.13,221466,240620631,0
2020-10-26,9.09,9.31,9.03,9.28,169784,183600786,0
2020-10-27,9.19,9.24,8.99,9.19,170028,182633448,0
2020-10-28,9.15,9.4,8.95,9.36,244245,264741530,0
2020-10-29,9.19,9.71,9.15,9.63,367812,408302848,0
2020-10-30,9.54,9.6,8.78,8.98,610167,652370288,0
2020-11-02,8.91,9.0,8.69,8.87,263009,275544016,0
2020-11-03,8.97,9.18,8.92,9.03,249080,265370502,0
2020-11-04,9.02,9.02,8.62,8.7,291351,302578688,0
2020-11-05,8.8,9.09,8.7,9.04,289037,304134336,0
2020-11-06,9.07,9.16,8.76,8.86,205145,215703390,0
2020-11-09,8.96,9.26,8.94,9.26,304666,328157600,0
2020-11-10,9.26,9.28,8.92,8.99,248026,265341885,0
2020-11-11,8.97,9.14,8.85,8.91,197224,209345551,0
2020-11-12,8.94,8.97,8.73,8.74,164359,171457642,0
2020-11-13,8.74,8.77,8.56,8.62,159056,163189289,0
2020-11-16,8.63,8.79,8.48,8.77,176873,182043026,0
2020-11-17,8.73,8.74,8.58,8.69,130272,133863212,0
2020-11-18,8.64,8.88,8.64,8.81,167519,174086403,0
2020-11-19,8.78,8.82,8.7,8.75,114592,118751342,0
2020-11-20,8.75,8.78,8.55,8.7,158994,163670415,0
2020-11-23,8.72,8.96,8.68,8.93,236428,247663576,0
2020-11-24,8.96,9.11,8.9,9.02,235555,250232857,0
2020-11-25,9.11,9.67,9.08,9.3,547635,601990800,0
2020-11-26,9.33,9.44,9.13,9.24,274939,299074816,0
2020-11-27,9.24,9.33,9.05,9.27,209821,226777242,0
2020-11-30,9.4,9.51,9.0,9.0,341478,372366544,0
2020-12-01,9.04,9.36,8.93,9.29,281972,304521280,0
2020-12-02,9.29,9.37,9.08,9.26,292239,317345568,0
2020-12-03,9.3,9.31,9.03,9.04,207972,223484883,0
2020-12-04,9.01,9.11,8.88,8.96,155426,164624972,0
2020-12-07,8.96,9.1,8.88,8.95,164005,174105479,0
2020-12-08,8.99,9.19,8.96,9.07,184623,197803585,0
2020-12-09,9.05,9.08,8.63,8.63,317202,329628448,0
2020-12-10,8.63,8.7,8.54,8.57,146658,150073176,0
2020-12-11,8.54,8.64,8.18,8.28,287605,285801568,0
2020-12-14,8.28,8.43,8.26,8.39,112614,112390904,0
2020-12-15,8.39,8.41,8.27,8.36,85303,84912374,0
2020-12-16,8.35,8.48,8.29,8.33,90130,90265682,0
2020-12-17,8.33,8.42,8.07,8.39,161418,158975835,0
2020-12-18,8.38,8.53,8.38,8.41,134068,135111320,0
2020-12-21,8.48,8.77,8.43,8.75,221805,228116616,0
2020-12-22,8.73,8.96,8.55,8.58,267389,277470752,0
2020-12-23,8.64,9.01,8.6,8.91,282286,295712192,0
2020-12-24,8.88,8.96,8.72,8.82,155240,162146775,0
2020-12-25,8.79,9.03,8.7,8.94,246891,259886281,0
2020-12-28,8.97,9.01,8.71,8.82,203919,213020932,0
2020-12-29,8.78,8.8,8.35,8.35,267857,270171312,0
2020-12-30,8.33,8.46,8.24,8.32,196135,195601808,0
2020-12-31,8.38,8.48,8.25,8.35,265221,264297709,0
2021-01-04,8.36,9.35,8.35,9.16,989553,1066603200,0
2021-01-05,9.11,9.22,8.99,9.12,642313,689845152,0
2021-01-06,9.11,9.13,8.88,9.03,299859,317732976,0
2021-01-07,9.01,9.18,8.81,9.08,410025,435297472,0
2021-01-08,9.11,9.48,8.89,9.21,613198,663319664,0
2021-01-11,9.08,9.08,8.56,8.68,457372,477598256,0
2021-01-12,8.6,8.78,8.54,8.7,298379,307093408,0
2021-01-13,8.74,9.73,8.66,9.73,1146720,1278194064,0
2021-01-14,9.98,10.44,9.86,9.95,1313654,1541738944,0
2021-01-15,9.78,10.12,9.39,9.43,816226,921343296,0
2021-01-18,9.57,10.19,9.56,9.84,695530,803170448,0
2021-01-19,9.93,10.03,9.43,9.44,549868,618807360,0
2021-01-20,9.56,9.73,9.44,9.53,356633,398496096,0
2021-01-21,9.5,9.85,9.35,9.72,495364,558376688,0
2021-01-22,9.69,10.15,9.52,9.96,787414,907610736,0
2021-01-25,10.1,11.12,10.03,11.12,1052285,1319788976,0
2021-01-26,11.05,11.36,10.73,10.73,1174682,1481301808,0
2021-01-27,11.08,11.34,10.78,11.28,1005209,1276508560,0
2021-01-28,10.9,11.05,10.41,10.48,843124,1036603840,0
2021-01-29,10.65,10.93,10.24,10.86,716812,872228736,0
2021-02-01,10.8,12.11,10.44,11.63,900890,1145598752,0
2021-02-02,11.43,12.04,11.23,11.55,819051,1079760592,0
2021-02-03,11.57,12.33,11.26,11.77,942784,1265315328,0
2021-02-04,11.58,12.3,11.55,11.58,919359,1242730480,0
2021-02-05,11.38,11.48,10.26,10.26,1270237,1556654800,0
2021-02-08,9.99,10.24,9.45,9.84,685196,784325552,0
2021-02-09,9.89,10.68,9.88,10.53,643317,769080464,0
2021-02-10,10.38,10.66,10.24,10.32,495238,595386608,0
2021-02-18,10.73,10.93,10.38,10.44,578862,708648000,0
2021-02-19,10.42,10.98,10.3,10.97,520456,639892896,0
2021-02-22,11.0,11.46,10.83,10.95,684590,872888448,0
2021-02-23,10.77,11.65,10.73,11.34,633334,817635504,0
2021-02-24,11.17,11.34,10.52,11.0,626793,791233776,0
2021-02-25,10.99,11.08,10.46,10.48,448561,552675552,0
2021-02-26,10.23,10.53,10.16,10.23,369975,441889872,0
2021-03-01,10.34,10.59,10.26,10.5,289418,349093104,0
2021-03-02,10.63,10.81,10.32,10.76,414070,506673856,0
2021-03-03,10.57,10.79,10.43,10.75,333755,408529936,0
2021-03-04,10.63,10.66,10.15,10.29,394562,472687664,0
2021-03-05,10.04,10.65,10.0,10.5,329233,397221280,0
2021-03-08,10.81,11.71,10.81,11.11,1243485,1630568768,0
2021-03-09,11.07,11.08,9.96,10.18,942318,1136128864,0
2021-03-10,10.33,10.43,10.09,10.15,330105,391662688,0
2021-03-11,10.1,10.5,10.08,10.38,365938,437311584,0
2021-03-12,10.46,11.36,10.23,11.23,916123,1150394416,0
2021-03-15,11.23,11.63,11.01,11.18,654712,845959008,0
2021-03-16,11.24,11.63,11.13,11.28,604230,782739616,0
2021-03-17,11.28,11.29,10.78,11.05,461822,583565984,0
2021-03-18,11.09,11.48,10.9,11.42,634562,817352832,0
2021-03-19,11.14,11.68,10.95,11.35,693421,896945216,0
2021-03-22,11.48,12.15,11.35,12.05,849082,1141891792,0
2021-03-23,12.04,12.04,11.05,11.24,783534,1025800208,0
2021-03-24,10.96,11.4,10.91,11.08,425435,542119696,0
2021-03-25,10.94,11.03,10.45,10.55,467623,573194368,0
2021-03-26,10.69,11.21,10.61,11.05,446979,563322608,0
2021-03-29,11.04,11.21,10.88,11.11,360332,455928368,0
2021-03-30,11.0,11.02,10.65,10.89,305797,380107648,0
2021-03-31,10.87,11.26,10.8,11.09,430383,545161456,0
2021-04-01,11.08,11.41,11.0,11.2,401335,515487632,0
2021-04-02,11.15,11.28,10.78,10.89,394564,494867344,0
2021-04-06,10.9,11.63,10.9,11.42,622986,809769024,0
2021-04-07,11.45,11.67,11.3,11.56,558819,732920944,0
2021-04-08,11.47,11.47,11.18,11.38,358412,463707792,0
2021-04-09,11.33,11.76,11.29,11.39,515600,677702592,0
2021-04-12,11.21,11.26,10.71,10.89,499944,631434336,0
2021-04-13,10.78,10.87,10.36,10.44,408259,495343664,0
2021-04-14,10.45,10.64,10.44,10.58,226732,276035664,0
2021-04-15,10.53,10.53,10.16,10.39,294438,350247088,0
2021-04-16,10.3,10.51,10.3,10.45,225195,270511632,0
2021-04-19,10.48,10.68,10.4,10.58,221624,270551728,0
2021-04-20,10.53,10.58,10.33,10.33,251338,303246608,0
2021-04-21,10.23,10.41,10.06,10.26,243133,287766624,0
2021-04-22,10.33,10.5,10.18,10.28,187935,224581243,0
2021-04-23,10.35,10.52,10.27,10.43,219035,263256371,0
2021-04-26,10.36,10.36,10.04,10.1,312155,369315248,0
2021-04-27,10.0,10.1,9.58,9.69,320487,364533216,0
2021-04-28,9.64,9.82,9.63,9.76,141349,160479862,0
2021-04-29,9.77,9.85,9.63,9.78,151216,171794962,0
2021-04-30,9.87,10.02,9.66,9.77,207016,237945227,0
2021-05-06,9.92,10.11,9.77,9.81,195555,225814569,0
2021-05-07,9.82,10.03,9.72,9.83,222552,255443027,0
2021-05-10,9.78,9.78,9.47,9.51,266391,297896064,0
2021-05-11,9.5,9.73,9.41,9.67,197533,221616641,0
2021-05-12,9.62,9.67,9.49,9.62,132983,149135565,0
2021-05-13,9.54,9.59,9.39,9.41,188821,209580252,0
2021-05-14,9.39,9.68,9.39,9.64,184971,206511142,0
2021-05-17,9.66,9.91,9.65,9.73,214273,244507629,0
2021-05-18,9.76,9.8,9.64,9.67,138419,156564545,0
2021-05-19,9.73,10.08,9.64,9.96,226383,259835691,0
2021-05-20,9.94,10.03,9.79,9.9,157638,181440862,0
2021-05-21,10.0,10.08,9.79,9.84,165468,191147819,0
2021-05-24,9.79,9.81,9.55,9.58,176635,198860867,0
2021-05-25,9.6,9.83,9.53,9.77,172665,195622176,0
2021-05-26,9.78,9.88,9.7,9.76,160395,182853439,0
2021-05-27,9.7,9.91,9.68,9.88,177411,202777408,0
2021-05-28,9.87,9.97,9.76,9.8,163106,187156907,0
2021-05-31,9.78,9.81,9.44,9.58,262637,293618656,0
2021-06-01,9.56,9.56,9.43,9.53,151872,168768947,0
2021-06-02,9.58,9.87,9.54,9.58,254976,288053776,0
2021-06-03,9.53,9.56,9.39,9.41,214143,236935062,0
2021-06-04,9.41,9.43,9.03,9.07,345346,372433808,0
2021-06-07,9.06,9.2,9.03,9.09,200324,214740127,0
2021-06-08,9.07,9.14,8.92,8.93,195121,207105240,0
2021-06-09,8.95,9.06,8.8,9.01,190284,201015736,0
2021-06-10,9.06,9.08,8.95,9.05,195132,207905091,0
2021-06-11,9.09,9.21,9.05,9.09,234895,252691709,0
2021-06-15,9.17,9.2,9.05,9.15,177416,191030502,0
2021-06-16,9.12,9.19,8.91,9.05,165150,176458401,0
2021-06-17,9.06,9.17,9.01,9.17,132686,142204985,0
2021-06-18,9.14,9.17,8.98,9.09,149278,159435638,0
2021-06-21,9.08,9.13,8.94,8.96,193252,205925199,0
2021-06-22,8.98,9.29,8.95,9.12,249399,267697698,0
2021-06-23,9.15,9.21,9.0,9.1,169534,181404515,0
2021-06-24,9.07,9.45,9.06,9.34,333794,364305744,0
2021-06-25,9.31,9.4,9.2,9.4,208302,227943472,0
2021-06-28,9.44,9.47,9.3,9.39,159871,175735928,0
2021-06-29,9.38,9.59,9.29,9.33,239231,264316798,0
2021-06-30,9.26,9.46,9.18,9.35,178137,194661293,0
2021-07-01,9.39,9.43,9.04,9.04,174943,189461524,0
2021-07-02,8.96,9.03,8.76,8.79,206727,217233286,0
2021-07-05,8.79,8.94,8.58,8.66,218612,225795460,0
2021-07-06,8.7,8.82,8.63,8.79,139827,144429300,0
2021-07-07,8.7,8.88,8.62,8.86,173344,179876713,0
2021-07-08,8.84,9.05,8.82,8.96,221766,234595821,0
2021-07-09,8.93,9.04,8.88,9.04,169338,179261276,0
2021-07-12,9.13,9.35,9.07,9.13,212450,229617503,0
2021-07-13,9.23,9.43,9.16,9.38,260167,285050336,0
2021-07-14,9.38,9.39,9.15,9.17,174121,188962397,0
2021-07-15,9.18,9.38,9.04,9.35,198488,215500969,0
2021-07-16,9.34,9.5,9.25,9.27,197252,216752140,0
2021-07-19,9.24,9.63,9.19,9.46,308742,343338768,0
2021-07-20,9.34,9.59,9.22,9.51,243757,269396992,0
2021-07-21,9.51,9.62,9.36,9.43,205519,227294919,0
2021-07-22,9.44,9.73,9.37,9.67,326587,366563552,0
2021-07-23,9.67,9.88,9.62,9.79,389149,443136896,0
2021-07-26,9.88,10.0,9.48,9.67,340063,386298272,0
2021-07-27,9.6,10.08,9.58,9.69,496419,572615936,0
2021-07-28,9.62,9.64,9.09,9.43,357761,393375600,0
2021-07-29,9.55,9.97,9.44,9.84,397322,450776048,0
2021-07-30,9.88,10.22,9.8,10.21,551929,636781648,0
2021-08-02,10.34,10.47,10.08,10.19,592023,693411152,0
2021-08-03,10.21,10.36,9.96,10.24,443751,514582240,0
2021-08-04,10.11,10.33,10.04,10.17,354756,411733920,0
2021-08-05,10.14,10.5,10.09,10.49,528406,621617456,0
2021-08-06,10.56,11.01,10.41,10.5,694658,840531120,0
2021-08-09,10.43,10.79,10.43,10.65,447173,539222640,0
2021-08-10,10.54,11.06,10.48,10.9,509204,624512304,0
2021-08-11,11.21,11.75,10.96,11.52,893861,1139981232,0
2021-08-12,11.36,11.56,11.18,11.4,599201,766263872,0
2021-08-13,11.31,12.01,11.22,11.73,654203,856421376,0
2021-08-16,11.73,12.14,11.48,11.93,646428,856869520,0
2021-08-17,12.26,13.27,12.26,12.72,1798804,2598794880,0
2021-08-18,12.76,14.14,12.64,14.14,1815422,2761998048,0
2021-08-19,14.56,14.76,13.08,14.0,1649239,2506248160,0
2021-08-20,13.66,15.54,13.44,15.22,2371881,3948800480,0
2021-08-23,15.36,15.45,14.42,15.21,1818955,2971224368,0
2021-08-24,15.01,15.2,13.86,14.06,1512474,2391848016,0
2021-08-25,14.01,14.37,13.71,14.23,959557,1486911968,0
2021-08-26,14.0,14.68,13.76,14.02,992352,1556529312,0
2021-08-27,14.08,14.62,13.5,13.7,1005579,1546069008,0
2021-08-30,13.72,14.54,13.71,14.41,1068399,1674977472,0
2021-08-31,14.56,14.57,13.68,14.39,775302,1202734256,0
2021-09-01,14.26,15.0,13.53,13.73,905848,1412845136,0
2021-09-02,13.64,15.25,13.57,15.25,1312039,2118719888,0
2021-09-03,15.63,16.23,14.84,15.06,1394252,2356126272,0
2021-09-06,15.16,15.36,13.86,14.42,1005672,1588342848,0
2021-09-07,14.25,14.86,14.08,14.66,766055,1218718720,0
2021-09-08,14.94,16.27,14.86,16.27,1230297,2111659888,0
2021-09-09,16.27,17.21,15.79,16.57,1375049,2446772256,0
2021-09-10,16.8,17.26,15.61,15.84,1311641,2322545248,0
2021-09-13,15.6,16.0,15.4,15.76,665521,1139424464,0
2021-09-14,15.56,15.82,15.03,15.24,671368,1132745200,0
2021-09-15,15.25,16.41,15.24,16.07,825993,1430233552,0
2021-09-16,15.89,16.08,14.76,14.87,799334,1341491568,0
2021-09-17,14.72,16.11,14.66,15.58,863902,1473027728,0
2021-09-22,15.86,17.28,15.76,17.28,967399,1775582016,0
2021-09-23,18.06,19.06,17.53,18.73,1478660,2905752256,0
2021-09-24,18.54,18.66,17.47,17.85,874630,1695865632,0
2021-09-27,18.06,18.26,15.92,15.92,995545,1789152256,0
2021-09-28,15.64,16.74,15.64,16.47,718916,1271384880,0
2021-09-29,15.96,16.84,15.63,15.85,599719,1053629696,0
2021-09-30,15.96,17.2,15.84,16.86,696589,1253553392,0
2021-10-08,17.23,17.32,15.03,15.03,963997,1642801744,0
2021-10-11,14.97,15.06,13.81,13.88,816263,1271131776,0
2021-10-12,13.73,14.18,13.14,13.53,594989,892326288,0
2021-10-13,13.48,13.97,13.12,13.73,468886,706257808,0
2021-10-14,13.54,14.49,13.3,14.16,504878,781427776,0
2021-10-15,14.15,14.49,13.72,14.11,371259,576985792,0
2021-10-18,14.26,14.71,14.15,14.38,392952,623908272,0
2021-10-19,14.42,14.76,14.18,14.66,362266,579547792,0
