datetime,open,high,low,close,volume,turnover,open_interest
2020-03-04,3.83,3.89,3.81,3.85,416083,199778924,0
2020-03-05,3.9,4.01,3.85,3.95,702398,343674496,0
2020-03-06,3.92,3.93,3.85,3.86,443021,214118585,0
2020-03-09,3.8,3.82,3.74,3.74,363521,171525627,0
2020-03-10,3.7,3.79,3.67,3.79,361368,169772392,0
2020-03-11,3.79,3.82,3.73,3.73,283707,133910433,0
2020-03-12,3.7,3.72,3.67,3.67,243928,113022507,0
2020-03-13,3.6,3.63,3.52,3.6,428707,193866138,0
2020-03-16,3.63,3.65,3.51,3.53,349485,158490783,0
2020-03-17,3.52,3.58,3.49,3.57,304404,136481128,0
2020-03-18,3.56,3.59,3.52,3.52,333919,150639483,0
2020-03-19,3.5,3.53,3.42,3.48,422429,186884716,0
2020-03-20,3.5,3.53,3.45,3.49,296094,131362205,0
2020-03-23,3.45,3.45,3.38,3.39,281344,122682429,0
2020-03-24,3.41,3.45,3.37,3.45,254464,111263835,0
2020-03-25,3.5,3.52,3.47,3.51,219439,97574439,0
2020-03-26,3.49,3.51,3.47,3.48,162693,72163097,0
2020-03-27,3.51,3.54,3.49,3.51,171595,76628066,0
2020-03-30,3.47,3.48,3.42,3.43,191289,84057234,0
2020-03-31,3.47,3.49,3.43,3.45,129030,56896639,0
2020-04-01,3.44,3.49,3.42,3.42,132435,58298352,0
2020-04-02,3.4,3.46,3.4,3.46,127466,55862626,0
2020-04-03,3.47,3.47,3.43,3.44,83411,36662645,0
2020-04-07,3.48,3.54,3.48,3.53,245174,109410820,0
2020-04-08,3.53,3.55,3.5,3.54,180703,80876869,0
2020-04-09,3.54,3.57,3.52,3.52,120691,54260130,0
2020-04-10,3.54,3.54,3.48,3.49,120810,53867525,0
2020-04-13,3.47,3.52,3.46,3.5,104782,46545788,0
2020-04-14,3.49,3.53,3.48,3.52,139147,62025435,0
2020-04-15,3.53,3.56,3.5,3.5,192524,86316635,0
2020-04-16,3.5,3.53,3.48,3.52,118437,52802608,0
2020-04-17,3.52,3.53,3.5,3.5,135926,60702096,0
2020-04-20,3.5,3.54,3.48,3.53,188356,84131540,0
2020-04-21,3.53,3.55,3.48,3.54,228623,102295096,0
2020-04-22,3.53,3.54,3.5,3.51,135642,60531751,0
2020-04-23,3.51,3.53,3.44,3.46,228820,101408101,0
2020-04-24,3.45,3.46,3.37,3.39,237979,103453613,0
2020-04-27,3.39,3.41,3.37,3.39,177480,77021444,0
2020-04-28,3.38,3.4,3.27,3.3,231829,98934699,0
2020-04-29,3.3,3.33,3.28,3.31,113441,48321697,0
2020-04-30,3.32,3.39,3.31,3.38,193334,83233808,0
2020-05-06,3.36,3.41,3.33,3.4,213281,92254434,0
2020-05-07,3.4,3.4,3.35,3.36,173012,74739224,0
2020-05-08,3.37,3.41,3.33,3.39,298087,128934768,0
2020-05-11,3.39,3.41,3.36,3.37,226476,98271129,0
2020-05-12,3.37,3.39,3.34,3.35,166997,71983433,0
2020-05-13,3.33,3.35,3.32,3.34,172049,73658899,0
2020-05-14,3.32,3.33,3.28,3.29,172141,73184256,0
2020-05-15,3.3,3.33,3.29,3.29,108491,46131651,0
2020-05-18,3.29,3.32,3.27,3.29,151268,64228848,0
2020-05-19,3.3,3.32,3.29,3.3,114044,48499846,0
2020-05-20,3.3,3.3,3.27,3.28,114206,48325730,0
2020-05-21,3.29,3.29,3.23,3.23,207945,87465142,0
2020-05-22,3.23,3.24,3.13,3.15,295223,121763732,0
2020-05-25,3.15,3.17,3.13,3.14,128346,52559642,0
2020-05-26,3.14,3.16,3.13,3.15,195465,80023771,0
2020-05-27,3.14,3.15,3.12,3.12,155898,63638853,0
2020-05-28,3.13,3.15,3.11,3.13,171751,70072187,0
2020-05-29,3.13,3.13,3.08,3.08,309311,124990422,0
2020-06-01,3.08,3.16,3.07,3.16,302954,123502548,0
2020-06-02,3.15,3.23,3.14,3.21,318440,131844094,0
2020-06-03,3.21,3.22,3.17,3.18,194675,80619767,0
2020-06-04,3.19,3.19,3.13,3.14,168633,69237828,0
2020-06-05,3.15,3.18,3.12,3.17,160048,65568551,0
2020-06-08,3.17,3.19,3.16,3.17,157218,64894959,0
2020-06-09,3.18,3.19,3.16,3.19,145819,60209684,0
2020-06-10,3.19,3.19,3.14,3.16,180822,74291527,0
2020-06-11,3.16,3.19,3.12,3.13,201038,82446296,0
2020-06-12,3.09,3.13,3.08,3.12,294886,119472715,0
2020-06-15,3.1,3.13,3.09,3.09,234263,95081830,0
2020-06-16,3.11,3.13,3.1,3.13,139472,56689148,0
2020-06-17,3.13,3.15,3.11,3.14,165906,67743573,0
2020-06-18,3.14,3.21,3.14,3.19,290957,120272187,0
2020-06-19,3.19,3.21,3.17,3.19,253975,105199845,0
2020-06-22,3.19,3.21,3.17,3.17,204986,84816389,0
2020-06-23,3.17,3.18,3.14,3.14,166075,68117904,0
2020-06-24,3.15,3.17,3.14,3.17,148073,60786827,0
2020-06-29,3.16,3.17,3.12,3.14,160427,65631678,0
2020-06-30,3.14,3.16,3.13,3.14,173431,70993489,0
2020-07-01,3.14,3.2,3.13,3.2,319758,131681118,0
2020-07-02,3.19,3.29,3.18,3.27,533538,223566662,0
2020-07-03,3.3,3.42,3.3,3.38,741314,319172960,0
2020-07-06,3.4,3.6,3.38,3.58,1365698,608629920,0
2020-07-07,3.63,3.71,3.52,3.52,1119188,507742112,0
2020-07-08,3.5,3.62,3.48,3.6,941797,423635872,0
2020-07-09,3.6,3.73,3.58,3.7,961926,442794800,0
2020-07-10,3.7,3.71,3.58,3.58,764675,351162144,0
2020-07-13,3.58,3.68,3.58,3.66,666425,305734992,0
2020-07-14,3.66,3.73,3.62,3.71,884401,409170368,0
2020-07-15,3.7,3.72,3.59,3.62,591279,271672016,0
2020-07-16,3.61,3.69,3.5,3.5,665772,303329168,0
2020-07-17,3.53,3.55,3.46,3.49,439740,190193525,0
2020-07-20,3.5,3.67,3.5,3.66,567172,251562085,0
2020-07-21,3.68,3.69,3.6,3.62,381893,170351865,0
2020-07-22,3.63,3.67,3.58,3.62,377763,168188049,0
2020-07-23,3.6,3.63,3.51,3.6,498454,218733035,0
2020-07-24,3.58,3.6,3.46,3.49,452338,196258297,0
2020-07-27,3.47,3.55,3.46,3.49,296795,128073051,0
2020-07-28,3.5,3.53,3.46,3.47,232028,100063286,0
2020-07-29,3.48,3.54,3.45,3.53,301386,130614978,0
2020-07-30,3.54,3.56,3.51,3.53,233045,101264653,0
2020-07-31,3.53,3.57,3.5,3.52,320466,139507862,0
2020-08-03,3.54,3.61,3.52,3.6,455637,200394247,0
2020-08-04,3.62,3.63,3.57,3.6,377722,166845341,0
2020-08-05,3.6,3.61,3.55,3.56,329685,144672812,0
2020-08-06,3.56,3.58,3.49,3.56,418511,182117410,0
2020-08-07,3.55,3.55,3.48,3.51,317773,137454258,0
2020-08-10,3.51,3.68,3.49,3.64,725641,321263584,0
2020-08-11,3.67,3.97,3.64,3.76,1576767,732377328,0
2020-08-12,3.74,3.91,3.69,3.86,1286801,596667232,0
2020-08-13,3.84,3.84,3.72,3.76,740824,339855088,0
2020-08-14,3.73,3.73,3.66,3.72,530498,239326986,0
2020-08-17,3.73,3.77,3.69,3.76,466840,212909826,0
2020-08-18,3.77,3.85,3.74,3.79,531640,244745892,0
2020-08-19,3.78,3.88,3.72,3.8,746395,345430576,0
2020-08-20,3.77,3.8,3.69,3.71,435904,198769200,0
2020-08-21,3.85,3.93,3.81,3.88,1125826,527883024,0
2020-08-24,3.86,4.0,3.84,3.92,717195,340615360,0
2020-08-25,3.96,3.96,3.81,3.82,501947,234876311,0
2020-08-26,3.82,3.84,3.73,3.75,415154,190885299,0
2020-08-27,3.76,3.81,3.71,3.78,291579,134135671,0
2020-08-28,3.78,3.8,3.72,3.79,353401,161879334,0
2020-08-31,3.78,3.9,3.77,3.84,519099,241559553,0
2020-09-01,3.83,3.89,3.79,3.85,327368,152684920,0
2020-09-02,3.86,3.89,3.78,3.84,346679,161002425,0
2020-09-03,3.91,4.15,3.91,4.01,1548118,750771440,0
2020-09-04,3.88,3.95,3.83,3.91,747159,351592624,0
2020-09-07,3.95,3.97,3.81,3.81,599948,282251200,0
2020-09-08,3.83,3.87,3.76,3.86,426313,197905403,0
2020-09-09,3.81,3.91,3.79,3.83,414914,194278715,0
2020-09-10,3.86,3.87,3.74,3.75,441553,203310122,0
2020-09-11,3.73,3.75,3.66,3.72,308635,139562314,0
2020-09-14,3.73,3.77,3.72,3.75,221837,101191475,0
2020-09-15,3.76,3.77,3.7,3.73,180065,81949864,0
2020-09-16,3.71,3.78,3.67,3.74,244021,111101638,0
2020-09-17,3.74,3.75,3.69,3.71,171891,77970478,0
2020-09-18,3.71,3.79,3.7,3.79,274065,125511929,0
2020-09-21,3.79,3.8,3.75,3.76,194282,89152786,0
2020-09-22,3.73,3.75,3.69,3.69,236859,107494396,0
2020-09-23,3.71,3.72,3.62,3.64,283500,127159660,0
2020-09-24,3.63,3.64,3.55,3.57,301413,132527319,0
2020-09-25,3.58,3.59,3.54,3.56,189483,83050712,0
2020-09-28,3.56,3.61,3.55,3.59,210865,93038376,0
2020-09-29,3.6,3.62,3.59,3.6,152744,67542556,0
2020-09-30,3.61,3.62,3.53,3.57,178944,78576982,0
2020-10-09,3.61,3.66,3.6,3.64,189338,84386962,0
2020-10-12,3.66,3.74,3.65,3.73,268390,121648943,0
2020-10-13,3.73,3.73,3.68,3.7,172405,77889517,0
2020-10-14,3.71,3.81,3.66,3.78,433094,197821356,0
2020-10-15,3.76,3.77,3.73,3.74,202979,92750943,0
2020-10-16,3.74,3.78,3.73,3.77,259987,119072975,0
2020-10-19,3.75,3.79,3.68,3.68,378336,171768238,0
2020-10-20,3.67,3.73,3.67,3.72,180608,81588673,0
2020-10-21,3.71,3.72,3.67,3.71,151040,68087826,0
2020-10-22,3.7,3.7,3.65,3.67,159283,71472768,0
2020-10-23,3.67,3.69,3.63,3.65,196114,87745607,0
2020-10-26,3.66,3.66,3.62,3.64,142359,63391311,0
2020-10-27,3.63,3.66,3.6,3.62,173707,77152323,0
2020-10-28,3.62,3.63,3.57,3.63,180169,79686782,0
2020-10-29,3.62,3.71,3.61,3.68,431887,194272832,0
2020-10-30,3.68,3.72,3.59,3.61,345035,154642631,0
2020-11-02,3.63,3.79,3.62,3.79,783912,357942192,0
2020-11-03,3.8,3.81,3.75,3.79,389338,178938428,0
2020-11-04,3.79,3.8,3.75,3.78,235012,107834835,0
2020-11-05,3.79,3.82,3.75,3.82,364460,168099330,0
2020-11-06,3.8,3.84,3.77,3.84,369257,170802664,0
2020-11-09,3.84,3.89,3.83,3.88,458176,214821883,0
2020-11-10,3.89,3.93,3.81,3.85,335476,157294359,0
2020-11-11,3.84,3.9,3.82,3.85,328813,153998227,0
2020-11-12,3.84,3.88,3.79,3.8,255623,118685636,0
2020-11-13,3.78,3.8,3.72,3.75,240301,109720714,0
2020-11-16,3.77,3.91,3.76,3.91,480583,225020859,0
2020-11-17,3.9,3.9,3.85,3.89,273841,128607527,0
2020-11-18,3.88,3.9,3.85,3.88,291169,136691557,0
2020-11-19,3.86,3.89,3.84,3.86,221686,103816584,0
2020-11-20,3.85,3.9,3.83,3.86,290144,135685418,0
2020-11-23,3.85,3.94,3.82,3.91,548053,258151503,0
2020-11-24,3.9,3.95,3.89,3.91,367314,174002477,0
2020-11-25,3.92,3.94,3.86,3.87,406598,192447885,0
2020-11-26,3.87,3.99,3.86,3.97,654928,312363440,0
2020-11-27,3.98,4.14,3.95,4.03,961624,467546720,0
2020-11-30,4.03,4.21,4.0,4.09,1196870,591680272,0
2020-12-01,4.08,4.1,4.01,4.1,613301,299440144,0
2020-12-02,4.12,4.15,4.06,4.09,499366,245418824,0
2020-12-03,4.07,4.08,4.0,4.02,475706,230314564,0
2020-12-04,4.01,4.02,3.94,4.01,336358,161308907,0
2020-12-07,4.01,4.03,3.92,3.92,360224,172124820,0
2020-12-08,3.91,3.95,3.91,3.92,302182,143481099,0
2020-12-09,3.92,3.97,3.87,3.87,289904,137603122,0
2020-12-10,3.88,3.89,3.83,3.85,275608,128731160,0
2020-12-11,3.85,3.89,3.79,3.85,375599,174764216,0
2020-12-14,3.87,3.89,3.82,3.83,232982,108826625,0
2020-12-15,3.83,3.88,3.79,3.85,240882,111884010,0
2020-12-16,3.87,3.88,3.8,3.81,200370,93492553,0
2020-12-17,3.82,3.92,3.8,3.92,321826,151029431,0
2020-12-18,3.93,4.1,3.93,4.03,815783,395865440,0
2020-12-21,4.03,4.07,3.98,4.0,498844,241656440,0
2020-12-22,4.0,4.07,3.92,3.94,494409,238427156,0
2020-12-23,3.93,4.17,3.93,4.11,824021,403767056,0
2020-12-24,4.1,4.15,4.0,4.09,542621,265539628,0
2020-12-25,4.06,4.27,4.04,4.23,1204098,602628048,0
2020-12-28,4.23,4.31,4.14,4.21,975166,491251312,0
2020-12-29,4.21,4.21,4.05,4.08,764178,376344624,0
2020-12-30,4.07,4.13,4.01,4.04,563326,275390832,0
2020-12-31,4.05,4.16,4.05,4.1,503319,247609319,0
2021-01-04,4.1,4.13,4.03,4.13,595868,292189488,0
2021-01-05,4.05,4.07,3.93,4.04,894551,432078256,0
2021-01-06,4.03,4.22,3.99,4.19,1014713,502200176,0
2021-01-07,4.15,4.26,4.1,4.2,834113,417081856,0
2021-01-08,4.22,4.26,4.14,4.2,728449,364681680,0
2021-01-11,4.17,4.17,4.02,4.03,693949,340559632,0
2021-01-12,4.01,4.09,3.99,4.07,589889,286067952,0
2021-01-13,4.03,4.53,4.0,4.43,2211192,1133875808,0
2021-01-14,4.37,4.86,4.34,4.59,2458918,1334560016,0
2021-01-15,4.55,4.55,4.35,4.38,1325334,696251200,0
2021-01-18,4.36,4.45,4.34,4.4,851722,444550768,0
2021-01-19,4.39,4.4,4.26,4.28,819250,420041328,0
2021-01-20,4.27,4.32,4.24,4.28,492838,250987746,0
2021-01-21,4.26,4.34,4.24,4.31,607909,310771984,0
2021-01-22,4.29,4.29,4.15,4.16,678548,340692240,0
2021-01-25,4.13,4.25,4.1,4.23,637278,318328688,0
2021-01-26,4.18,4.29,4.18,4.22,613537,310837920,0
2021-01-27,4.21,4.27,4.17,4.21,544346,274070208,0
2021-01-28,4.16,4.38,4.13,4.27,925711,473535120,0
2021-01-29,4.29,4.41,4.21,4.33,941217,483297680,0
2021-02-01,4.41,4.5,4.28,4.37,1102712,573745504,0
2021-02-02,4.33,4.37,4.24,4.27,667583,342110928,0
2021-02-03,4.26,4.26,4.13,4.13,698787,350548688,0
2021-02-04,4.1,4.12,3.77,3.9,1256321,597743888,0
2021-02-05,3.89,3.92,3.81,3.88,478099,223789246,0
2021-02-08,3.87,3.95,3.84,3.94,340391,160993910,0
2021-02-09,3.95,4.02,3.94,4.01,389165,186674089,0
2021-02-10,4.0,4.04,3.98,4.0,307188,148119542,0
2021-02-18,4.06,4.12,4.02,4.09,481443,235096710,0
2021-02-19,4.07,4.21,4.06,4.21,488691,243037519,0
2021-02-22,4.21,4.44,4.21,4.37,1054090,545075872,0
2021-02-23,4.36,4.42,4.27,4.3,633594,326247088,0
2021-02-24,4.29,4.4,4.29,4.36,707991,365599632,0
2021-02-25,4.38,4.5,4.35,4.45,815026,428574544,0
2021-02-26,4.38,4.42,4.26,4.35,676299,348663664,0
2021-03-01,4.35,4.36,4.23,4.29,642739,328276672,0
2021-03-02,4.31,4.48,4.28,4.35,741169,385328960,0
2021-03-03,4.36,4.46,4.31,4.44,588467,306679600,0
2021-03-04,4.4,4.52,4.36,4.41,655310,344286512,0
2021-03-05,4.41,4.47,4.31,4.4,549081,286033712,0
2021-03-08,4.55,4.76,4.55,4.61,1785822,977850160,0
2021-03-09,4.58,4.68,4.38,4.5,1288487,689624656,0
2021-03-10,4.53,4.6,4.42,4.46,787847,418860688,0
2021-03-11,4.44,4.54,4.38,4.51,753611,398676256,0
2021-03-12,4.5,4.95,4.45,4.78,2251134,1249933040,0
2021-03-15,4.75,4.95,4.68,4.82,1640774,922646080,0
2021-03-16,4.85,4.92,4.7,4.84,1380836,778088816,0
2021-03-17,4.79,4.79,4.61,4.64,1116441,612731408,0
2021-03-18,4.64,4.76,4.61,4.66,887488,488539216,0
2021-03-19,4.61,4.75,4.56,4.67,979109,536942160,0
2021-03-22,4.73,4.91,4.69,4.89,1437134,814111728,0
2021-03-23,4.91,4.92,4.68,4.7,1099769,613545408,0
2021-03-24,4.66,4.87,4.64,4.83,1088652,608952816,0
2021-03-25,4.79,4.8,4.54,4.55,1150013,625567840,0
2021-03-26,4.55,4.7,4.53,4.66,795572,434899520,0
2021-03-29,4.62,4.76,4.61,4.68,639044,352042640,0
2021-03-30,4.65,4.66,4.51,4.57,746226,400790064,0
2021-03-31,4.56,4.75,4.52,4.68,910054,500225744,0
2021-04-01,4.66,4.72,4.6,4.63,533547,291313088,0
2021-04-02,4.67,4.68,4.49,4.5,788509,424188960,0
2021-04-06,4.5,4.54,4.44,4.52,420227,223553660,0
2021-04-07,4.52,4.62,4.51,4.58,534313,288111888,0
2021-04-08,4.56,4.57,4.5,4.52,390602,208636446,0
2021-04-09,4.49,4.53,4.45,4.46,470494,249595223,0
2021-04-12,4.44,4.52,4.42,4.47,433882,229934617,0
2021-04-13,4.45,4.48,4.4,4.43,345853,181367341,0
2021-04-14,4.42,4.62,4.41,4.59,779001,416751200,0
2021-04-15,4.54,4.55,4.42,4.44,572571,302144800,0
2021-04-16,4.43,4.54,4.41,4.51,477211,252779475,0
2021-04-19,4.46,4.52,4.46,4.5,400260,212651409,0
2021-04-20,4.51,4.52,4.47,4.49,287289,152544783,0
2021-04-21,4.47,4.48,4.42,4.42,326139,171374633,0
2021-04-22,4.44,4.46,4.41,4.42,222375,116825269,0
2021-04-23,4.43,4.45,4.28,4.28,582533,300647360,0
2021-04-26,4.28,4.37,4.26,4.29,427504,219543216,0
2021-04-27,4.33,4.34,4.22,4.25,378429,192442478,0
2021-04-28,4.28,4.43,4.26,4.42,539771,280487424,0
2021-04-29,4.41,4.44,4.37,4.41,320219,167260340,0
2021-04-30,4.41,4.42,4.33,4.4,308006,159969325,0
2021-05-06,4.35,4.45,4.35,4.41,330222,172857551,0
2021-05-07,4.41,4.57,4.41,4.54,670164,357609744,0
2021-05-10,4.53,4.56,4.5,4.55,413765,221315405,0
2021-05-11,4.54,4.59,4.51,4.52,331062,177349077,0
2021-05-12,4.52,4.53,4.46,4.51,342012,181895661,0
2021-05-13,4.5,4.56,4.47,4.48,331613,176755449,0
2021-05-14,4.51,4.56,4.49,4.53,336693,179894078,0
2021-05-17,4.52,4.59,4.49,4.55,397375,213449011,0
2021-05-18,4.57,4.59,4.53,4.55,330536,177828105,0
2021-05-19,4.57,4.61,4.53,4.57,411583,221822229,0
2021-05-20,4.66,4.82,4.54,4.54,1020130,558353216,0
2021-05-21,4.48,4.53,4.39,4.43,671609,353308912,0
2021-05-24,4.44,4.49,4.36,4.37,584832,305397344,0
2021-05-25,4.37,4.45,4.32,4.45,441925,230217868,0
2021-05-26,4.44,4.5,4.41,4.44,368649,194039214,0
2021-05-27,4.42,4.45,4.41,4.42,283492,148655110,0
2021-05-28,4.42,4.45,4.38,4.42,294025,153928424,0
2021-05-31,4.43,4.44,4.34,4.39,369786,191956308,0
2021-06-01,4.37,4.38,4.32,4.35,374731,193501988,0
2021-06-02,4.34,4.36,4.32,4.34,300504,154917894,0
2021-06-03,4.35,4.4,4.33,4.37,342455,177370022,0
2021-06-04,4.39,4.39,4.32,4.34,243833,125798500,0
2021-06-07,4.34,4.35,4.28,4.29,312944,160236511,0
2021-06-08,4.29,4.31,4.27,4.29,239965,122481217,0
2021-06-09,4.28,4.3,4.26,4.27,295689,150631862,0
2021-06-10,4.27,4.29,4.25,4.26,236371,120334374,0
2021-06-11,4.26,4.3,4.25,4.28,318091,162178095,0
2021-06-15,4.28,4.29,4.18,4.19,387992,195816856,0
2021-06-16,4.18,4.27,4.12,4.2,482841,241996568,0
2021-06-17,4.19,4.22,4.15,4.16,257318,128629103,0
2021-06-18,4.17,4.18,4.12,4.15,281347,139344618,0
2021-06-21,4.14,4.15,4.08,4.1,314025,154455308,0
2021-06-22,4.09,4.16,4.09,4.13,236975,117335269,0
2021-06-23,4.14,4.32,4.14,4.3,611380,309812448,0
2021-06-24,4.31,4.36,4.25,4.32,469439,241491803,0
2021-06-25,4.31,4.31,4.26,4.29,304225,155396263,0
2021-06-28,4.32,4.37,4.27,4.29,332539,170768291,0
2021-06-29,4.28,4.29,4.22,4.25,259910,131726220,0
2021-06-30,4.24,4.26,4.21,4.24,171653,86752066,0
2021-07-01,4.3,4.33,4.24,4.27,369360,188630568,0
2021-07-02,4.28,4.33,4.21,4.22,424484,216099931,0
2021-07-05,4.22,4.26,4.18,4.26,250772,126461972,0
2021-07-06,4.26,4.36,4.22,4.35,507417,260805041,0
2021-07-07,4.35,4.39,4.3,4.35,406789,210020251,0
2021-07-08,4.33,4.36,4.14,4.17,1126707,566254832,0
2021-07-09,4.16,4.16,4.1,4.13,564981,279411104,0
2021-07-12,4.17,4.21,4.1,4.14,639067,317588464,0
2021-07-13,4.15,4.16,4.1,4.16,589070,291987264,0
2021-07-14,4.17,4.19,4.1,4.13,579143,287340320,0
2021-07-15,4.13,4.13,4.02,4.09,600947,293023536,0
2021-07-16,4.12,4.14,4.06,4.06,429723,205533816,0
2021-07-19,4.06,4.13,4.01,4.11,440090,208970581,0
2021-07-20,4.09,4.2,4.07,4.14,623634,301474832,0
2021-07-21,4.15,4.16,4.08,4.12,434122,208524857,0
2021-07-22,4.12,4.19,4.11,4.17,442539,214826515,0
2021-07-23,4.14,4.17,4.12,4.14,360684,174333794,0
2021-07-26,4.14,4.19,4.11,4.15,481717,233058804,0
2021-07-27,4.16,4.16,4.05,4.06,569464,272789056,0
2021-07-28,4.04,4.07,3.93,3.95,422575,197194174,0
2021-07-29,3.98,4.02,3.94,4.0,358965,167633998,0
2021-07-30,3.99,4.13,3.97,4.11,409765,194944431,0
2021-08-02,4.1,4.25,4.04,4.22,942056,459766688,0
2021-08-03,4.21,4.26,4.19,4.24,809309,397648480,0
2021-08-04,4.23,4.25,4.2,4.22,476359,234293735,0
2021-08-05,4.21,4.35,4.21,4.29,733668,366164528,0
2021-08-06,4.31,4.36,4.26,4.33,627750,314269296,0
2021-08-09,4.33,4.44,4.27,4.4,947271,480501136,0
2021-08-10,4.4,4.46,4.37,4.45,771456,394659424,0
2021-08-11,4.45,4.49,4.38,4.42,753015,384827552,0
2021-08-12,4.45,4.46,4.4,4.42,541129,276754272,0
2021-08-13,4.39,4.45,4.35,4.4,626221,318464032,0
2021-08-16,4.4,4.45,4.36,4.38,446547,226925221,0
2021-08-17,4.36,4.44,4.28,4.3,740777,373821120,0
2021-08-18,4.31,4.46,4.3,4.45,982827,500130080,0
2021-08-19,4.44,4.44,4.37,4.41,681626,347176160,0
2021-08-20,4.41,4.46,4.37,4.46,903446,462385072,0
2021-08-23,4.48,4.53,4.42,4.43,881704,453428480,0
2021-08-24,4.42,4.64,4.39,4.56,1587151,831192336,0
2021-08-25,4.54,4.63,4.47,4.62,1171092,614554320,0
2021-08-26,4.57,4.68,4.57,4.59,854563,455219584,0
2021-08-27,4.64,4.72,4.59,4.6,956308,510185536,0
2021-08-30,4.62,4.66,4.5,4.54,1139146,596548144,0
2021-08-31,4.58,4.85,4.56,4.79,2009900,1096633776,0
2021-09-01,4.81,4.99,4.81,4.88,1889335,1058191008,0
2021-09-02,4.91,5.06,4.85,5.02,1959063,1107030256,0
2021-09-03,5.04,5.23,4.96,4.99,2362408,1365966256,0
2021-09-06,4.99,5.26,4.96,5.21,2236853,1305415536,0
2021-09-07,5.16,5.22,5.11,5.2,1378840,808159920,0
2021-09-08,5.21,5.79,5.21,5.79,3244674,2061632976,0
2021-09-09,5.8,6.44,5.67,6.34,7225759,4895602176,0
2021-09-10,6.26,6.64,6.17,6.22,4073316,2863796176,0
2021-09-13,6.26,6.73,6.26,6.53,4019616,2897341168,0
2021-09-14,6.49,6.49,6.0,6.09,3567896,2464914736,0
2021-09-15,6.09,6.23,5.95,6.01,2328606,1570513136,0
2021-09-16,6.17,6.31,5.85,5.93,2276019,1535814976,0
2021-09-17,5.88,6.36,5.86,6.21,3512474,2406343888,0
2021-09-22,6.19,6.9,6.18,6.9,4994446,3707008720,0
2021-09-23,7.1,7.62,7.08,7.18,6297792,5039802368,0
2021-09-24,7.03,7.27,6.8,6.92,3478117,2672475744,0
2021-09-27,7.18,7.31,6.47,6.7,4125106,3104463504,0
2021-09-28,6.54,7.11,6.51,7.01,4250231,3242983744,0
2021-09-29,6.81,6.86,6.4,6.59,3660505,2674110896,0
2021-09-30,6.51,6.68,6.11,6.52,3692095,2622043968,0
2021-10-08,6.61,6.66,6.15,6.43,3213498,2266010976,0
2021-10-11,6.46,6.54,6.03,6.22,2244716,1548777216,0
2021-10-12,6.13,6.26,5.74,5.9,3003885,1987324672,0
2021-10-13,5.89,5.9,5.43,5.58,2515645,1582172224,0
2021-10-14,5.56,5.75,5.47,5.6,1976950,1249901552,0
2021-10-15,5.65,5.8,5.57,5.65,2554205,1626143136,0
2021-10-18,5.72,5.93,5.6,5.89,2369391,1536824608,0
2021-10-19,5.79,5.88,5.66,5.82,1890796,1221996016,0
