datetime,open,high,low,close,volume,turnover,open_interest
2021-03-25,3.02,3.1,3.02,3.03,103936,31833849.0,0
2021-03-26,3.06,3.08,3.03,3.05,90697,27700687.0,0
2021-03-29,3.07,3.07,3.02,3.04,80274,24407686.0,0
2021-03-30,3.02,3.04,2.94,2.96,135199,40265103.0,0
2021-03-31,2.98,3.15,2.96,3.12,198335,61039714.0,0
2021-04-01,3.16,3.17,2.98,3.02,204940,62215244.0,0
2021-04-02,3.02,3.05,2.98,3.02,83314,25047094.0,0
2021-04-06,3.01,3.07,3.0,3.03,68455,20803727.0,0
2021-04-07,3.05,3.15,3.02,3.11,142822,44160511.0,0
2021-04-08,3.11,3.2,3.09,3.1,189419,59458684.0,0
2021-04-09,3.09,3.15,3.06,3.08,126802,39221727.0,0
2021-04-12,3.08,3.11,3.0,3.02,87358,26514326.0,0
2021-04-13,3.02,3.02,2.97,2.98,68019,20319302.0,0
2021-04-14,3.0,3.02,2.97,3.01,47696,14290429.0,0
2021-04-15,2.89,3.11,2.89,3.05,126006,37988010.0,0
2021-04-16,3.05,3.08,3.03,3.06,120775,36952734.0,0
2021-04-19,3.04,3.07,3.04,3.05,70974,21658972.0,0
2021-04-20,3.05,3.07,2.99,3.0,110464,33466876.0,0
2021-04-21,3.02,3.03,2.96,2.98,54536,16288105.0,0
2021-04-22,2.98,3.02,2.95,2.95,69828,20784040.0,0
2021-04-23,2.95,2.96,2.88,2.94,83549,24357117.0,0
2021-04-26,2.94,3.01,2.93,2.97,76140,22744719.0,0
2021-04-27,2.96,3.0,2.92,2.97,60420,17809004.0,0
2021-04-28,2.95,2.96,2.9,2.91,54399,15896629.0,0
2021-04-29,2.93,3.12,2.88,3.06,168268,50727990.0,0
2021-04-30,3.04,3.08,3.01,3.05,80707,24559600.0,0
2021-05-06,3.1,3.2,3.08,3.18,229916,72865538.0,0
2021-05-07,3.18,3.33,3.15,3.27,230884,74953341.0,0
2021-05-10,3.3,3.34,3.24,3.32,183301,60460197.0,0
2021-05-11,3.28,3.3,3.21,3.26,159548,51956752.0,0
2021-05-12,3.25,3.3,3.23,3.27,88008,28726638.0,0
2021-05-13,3.26,3.42,3.24,3.36,204464,68278731.0,0
2021-05-14,3.37,3.44,3.34,3.36,111320,37529133.0,0
2021-05-17,3.37,3.37,3.28,3.3,98343,32583737.0,0
2021-05-18,3.32,3.34,3.28,3.31,57573,19010168.0,0
2021-05-19,3.3,3.35,3.23,3.31,104964,34448724.0,0
2021-05-20,3.27,3.37,3.2,3.3,96946,31900682.0,0
2021-05-21,3.3,3.51,3.25,3.43,216843,73590976.0,0
2021-05-24,3.42,3.53,3.39,3.42,181270,62679496.0,0
2021-05-25,3.41,3.47,3.39,3.44,115981,39743010.0,0
2021-05-26,3.41,3.48,3.4,3.42,72319,24814551.0,0
2021-05-27,3.42,3.76,3.4,3.76,362726,131883170.0,0
2021-05-28,4.14,4.14,3.78,4.14,974332,394130624.0,0
2021-05-31,4.03,4.55,3.86,4.55,1410052,606311664.0,0
2021-06-01,4.5,4.7,4.29,4.34,964942,430691616.0,0
2021-06-02,4.25,4.36,3.91,3.91,770847,317241072.0,0
2021-06-03,3.75,3.85,3.65,3.72,772120,288698752.0,0
2021-06-04,3.71,3.75,3.58,3.64,543869,197910498.0,0
2021-06-07,3.64,3.66,3.47,3.54,389676,138098548.0,0
2021-06-08,3.52,3.54,3.44,3.49,264458,92052094.0,0
2021-06-09,3.46,3.48,3.3,3.33,586177,197044683.0,0
2021-06-10,3.31,3.38,3.29,3.32,301469,100105712.0,0
2021-06-11,3.31,3.45,3.3,3.43,441713,149356904.0,0
2021-06-15,3.41,3.41,3.23,3.24,285239,94413250.0,0
2021-06-16,3.24,3.25,3.13,3.14,225096,71487982.0,0
2021-06-17,3.15,3.21,3.14,3.17,144075,45818060.0,0
2021-06-18,3.16,3.22,3.11,3.21,136202,43404443.0,0
2021-06-21,3.18,3.31,3.16,3.26,193326,62423563.0,0
2021-06-22,3.25,3.28,3.23,3.23,145359,47285407.0,0
2021-06-23,3.25,3.27,3.19,3.24,148675,48017623.0,0
2021-06-24,3.24,3.25,3.18,3.21,121528,39117296.0,0
2021-06-25,3.22,3.32,3.19,3.26,198524,64948010.0,0
2021-06-28,3.25,3.44,3.22,3.34,332186,111192624.0,0
2021-06-29,3.34,3.4,3.32,3.35,163351,54868957.0,0
2021-06-30,3.39,3.4,3.31,3.32,159315,53319247.0,0
2021-07-01,3.33,3.35,3.18,3.18,154521,50122092.0,0
2021-07-02,3.18,3.23,3.15,3.2,93180,29765879.0,0
2021-07-05,3.21,3.37,3.17,3.29,125678,41301895.0,0
2021-07-06,3.28,3.32,3.26,3.29,124180,40767867.0,0
2021-07-07,3.3,3.39,3.26,3.35,147967,49481559.0,0
2021-07-08,3.35,3.4,3.31,3.33,122310,40946146.0,0
2021-07-09,3.33,3.45,3.3,3.43,244995,83327912.0,0
2021-07-12,3.45,3.6,3.41,3.47,340435,119396311.0,0
2021-07-13,3.43,3.48,3.37,3.48,149504,51214684.0,0
2021-07-14,3.52,3.54,3.39,3.41,163881,56250555.0,0
2021-07-15,3.42,3.42,3.27,3.36,160496,53570670.0,0
2021-07-16,3.37,3.51,3.35,3.4,211081,72595522.0,0
2021-07-19,3.38,3.45,3.32,3.32,132129,44444273.0,0
2021-07-20,3.29,3.35,3.26,3.35,99232,32834953.0,0
2021-07-21,3.34,3.47,3.34,3.44,136296,46575723.0,0
2021-07-22,3.44,3.57,3.41,3.57,249969,87513799.0,0
2021-07-23,3.55,3.63,3.5,3.52,248295,88259233.0,0
2021-07-26,3.53,3.56,3.38,3.51,242854,84959111.0,0
2021-07-27,3.51,3.56,3.33,3.34,198802,68498634.0,0
2021-07-28,3.34,3.35,3.07,3.2,241178,77247254.0,0
2021-07-29,3.23,3.32,3.23,3.28,162302,53141564.0,0
2021-07-30,3.3,3.45,3.26,3.43,195904,65930737.0,0
2021-08-02,3.43,3.46,3.36,3.43,156495,53331404.0,0
2021-08-03,3.44,3.48,3.32,3.34,159208,53881357.0,0
2021-08-04,3.31,3.38,3.31,3.34,97219,32550716.0,0
2021-08-05,3.34,3.35,3.27,3.29,109471,36123889.0,0
2021-08-06,3.29,3.48,3.27,3.47,241021,82397647.0,0
2021-08-09,3.48,3.55,3.42,3.45,137413,47531826.0,0
2021-08-10,3.45,3.48,3.42,3.46,110691,38245331.0,0
2021-08-11,3.47,3.56,3.44,3.53,192075,67499892.0,0
2021-08-12,3.52,3.69,3.48,3.65,331437,120390039.0,0
2021-08-13,3.6,3.74,3.58,3.72,245969,90629820.0,0
2021-08-16,3.72,3.73,3.6,3.62,192605,70146777.0,0
2021-08-17,3.62,3.66,3.46,3.51,192965,68870018.0,0
2021-08-18,3.53,3.61,3.51,3.52,130871,46568163.0,0
2021-08-19,3.47,3.52,3.41,3.5,145138,50346797.0,0
2021-08-20,3.48,3.55,3.43,3.53,144695,50457413.0,0
2021-08-23,3.54,3.59,3.47,3.53,174557,61591386.0,0
2021-08-24,3.54,3.61,3.52,3.52,154723,55190687.0,0
2021-08-25,3.55,3.74,3.52,3.68,326452,119843381.0,0
2021-08-26,3.68,3.84,3.65,3.77,335013,125917518.0,0
2021-08-27,3.76,3.94,3.75,3.93,380514,147828792.0,0
2021-08-30,3.95,4.05,3.83,3.88,344798,134248454.0,0
2021-08-31,3.87,3.95,3.82,3.92,234686,91429056.0,0
2021-09-01,3.91,4.03,3.75,3.76,366135,141322429.0,0
2021-09-02,3.77,3.91,3.73,3.89,217739,83862837.0,0
2021-09-03,3.86,3.9,3.74,3.81,201099,76620670.0,0
2021-09-06,3.76,3.88,3.74,3.79,181637,68788404.0,0
2021-09-07,3.77,3.98,3.75,3.95,288777,112625388.0,0
